,review_comments_url,comments_url,milestone_htmlURL,diff_url,release_Date,title,merged_at,issue_url,merge_commit_sha,created_at,patch_url,review_comment_url,html_url,user_login,state,release_Name,statuses_url,url,user_htmlURL,locked,number,milestone_id,commits_url,closed_at,
,https://api.github.com/repos/atom/atom/pulls/3469/comments,https://api.github.com/repos/atom/atom/issues/3469/comments,None,https://github.com/atom/atom/pull/3469.diff,2014-09-10T17:22:48Z,Add command registry,2014-09-17T20:55:19Z,https://api.github.com/repos/atom/atom/issues/3469,8d93481974a55f7aaaae2027cca80d3afc44e852,2014-09-05T23:08:19Z,https://github.com/atom/atom/pull/3469.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/3469,nathansobo,closed,126,https://api.github.com/repos/atom/atom/statuses/eb97154c94635252ec24304b27e21b6d37fd091c,https://api.github.com/repos/atom/atom/pulls/3469,https://github.com/nathansobo,False,3469,None,https://api.github.com/repos/atom/atom/pulls/3469/commits,2014-09-17T20:55:20Z,
,https://api.github.com/repos/atom/atom/pulls/8547/comments,https://api.github.com/repos/atom/atom/issues/8547/comments,None,https://github.com/atom/atom/pull/8547.diff,2015-08-28T20:55:24Z,Clean up max scroll margin code,2015-08-28T00:58:09Z,https://api.github.com/repos/atom/atom/issues/8547,b9a127243a826edd7c2e6512259019a64585d8dd,2015-08-28T00:57:46Z,https://github.com/atom/atom/pull/8547.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8547,nathansobo,closed,1.0.9,https://api.github.com/repos/atom/atom/statuses/314e082f1db2867ced4ac114327ebd0a850177c8,https://api.github.com/repos/atom/atom/pulls/8547,https://github.com/nathansobo,False,8547,None,https://api.github.com/repos/atom/atom/pulls/8547/commits,2015-08-28T00:58:09Z,
,https://api.github.com/repos/atom/atom/pulls/9528/comments,https://api.github.com/repos/atom/atom/issues/9528/comments,None,https://github.com/atom/atom/pull/9528.diff,2015-11-11T19:05:34Z,Remap pane:show-item-9 to activate last pane item,2015-11-11T23:14:08Z,https://api.github.com/repos/atom/atom/issues/9528,640819e8c05b4c44fc195621a31ffee2afafe155,2015-11-11T17:12:11Z,https://github.com/atom/atom/pull/9528.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/9528,efatsi,closed,1.2.0-beta3,https://api.github.com/repos/atom/atom/statuses/84a6f0cb757adcf0b247fb01771ed394f97d4657,https://api.github.com/repos/atom/atom/pulls/9528,https://github.com/efatsi,False,9528,None,https://api.github.com/repos/atom/atom/pulls/9528/commits,2015-11-11T23:14:08Z,
,https://api.github.com/repos/atom/atom/pulls/13046/comments,https://api.github.com/repos/atom/atom/issues/13046/comments,None,https://github.com/atom/atom/pull/13046.diff,2016-10-25T01:30:09Z,Project history api reopen project menu and command,2016-10-26T17:21:43Z,https://api.github.com/repos/atom/atom/issues/13046,e3e6483b8063594872cdb020362a670b2e1133b2,2016-10-21T21:51:02Z,https://github.com/atom/atom/pull/13046.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/13046,damieng,closed,1.12.0-beta4,https://api.github.com/repos/atom/atom/statuses/8229924b96497f0d0d0db47355d3e821c58a77ec,https://api.github.com/repos/atom/atom/pulls/13046,https://github.com/damieng,False,13046,None,https://api.github.com/repos/atom/atom/pulls/13046/commits,2016-10-26T17:21:43Z,
,https://api.github.com/repos/atom/atom/pulls/12513/comments,https://api.github.com/repos/atom/atom/issues/12513/comments,None,https://github.com/atom/atom/pull/12513.diff,2016-08-30T17:58:46Z,Reset the package's local storage setting if loading cannot be deferred,None,https://api.github.com/repos/atom/atom/issues/12513,8914911d3e33ce4d13afff9312b0feb5c5b77c33,2016-08-25T10:28:26Z,https://github.com/atom/atom/pull/12513.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12513,abe33,open,1.10.0,https://api.github.com/repos/atom/atom/statuses/811d96518dda81f680bcf0ceda8c7f2587295374,https://api.github.com/repos/atom/atom/pulls/12513,https://github.com/abe33,False,12513,None,https://api.github.com/repos/atom/atom/pulls/12513/commits,None,
,https://api.github.com/repos/atom/atom/pulls/12605/comments,https://api.github.com/repos/atom/atom/issues/12605/comments,None,https://github.com/atom/atom/pull/12605.diff,2016-09-06T17:26:25Z,Willkommensgruss,None,https://api.github.com/repos/atom/atom/issues/12605,6da7e585ae5e4560a8f2be0f7a34c79df29bcb86,2016-09-05T10:07:49Z,https://github.com/atom/atom/pull/12605.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/12605,markostar,closed,1.10.1,https://api.github.com/repos/atom/atom/statuses/60c4607e685eae65d6d34f6e810fc8f883635234,https://api.github.com/repos/atom/atom/pulls/12605,https://github.com/markostar,False,12605,None,https://api.github.com/repos/atom/atom/pulls/12605/commits,2016-09-05T10:08:58Z,
,https://api.github.com/repos/atom/atom/pulls/843/comments,https://api.github.com/repos/atom/atom/issues/843/comments,None,https://github.com/atom/atom/pull/843.diff,2013-10-02T17:39:02Z,Only attach the mousewheel handler on regular editors. Fix #838,2013-09-13T18:05:55Z,https://api.github.com/repos/atom/atom/issues/843,8fc073c9642456940da0b27e30d7f58d02ed2bb2,2013-09-12T23:32:49Z,https://github.com/atom/atom/pull/843.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/843,benogle,closed,Cobalt,https://api.github.com/repos/atom/atom/statuses/448064b1cb74814f65843f7db9c96f875ce3cedb,https://api.github.com/repos/atom/atom/pulls/843,https://github.com/benogle,False,843,None,https://api.github.com/repos/atom/atom/pulls/843/commits,2013-09-13T18:05:55Z,
,https://api.github.com/repos/atom/atom/pulls/10249/comments,https://api.github.com/repos/atom/atom/issues/10249/comments,None,https://github.com/atom/atom/pull/10249.diff,2016-01-08T19:41:10Z,Use .getStatusForPaths.,2016-01-05T17:40:28Z,https://api.github.com/repos/atom/atom/issues/10249,4c4d97f258df4e4411f75685c5714c134485ec18,2016-01-01T22:06:28Z,https://github.com/atom/atom/pull/10249.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/10249,joshaber,closed,1.3.3,https://api.github.com/repos/atom/atom/statuses/a962bba3a1299a7e27955c3c63dd3a16af4418ce,https://api.github.com/repos/atom/atom/pulls/10249,https://github.com/joshaber,False,10249,None,https://api.github.com/repos/atom/atom/pulls/10249/commits,2016-01-05T17:40:28Z,
,https://api.github.com/repos/atom/atom/pulls/8025/comments,https://api.github.com/repos/atom/atom/issues/8025/comments,None,https://github.com/atom/atom/pull/8025.diff,2015-07-28T17:57:44Z,Copy selection command to only write to clipboard if text selected,2015-08-18T16:26:00Z,https://api.github.com/repos/atom/atom/issues/8025,fe960620f9d0276f1473016b82528af6a32b090f,2015-07-22T09:57:52Z,https://github.com/atom/atom/pull/8025.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/8025,lpommers,closed,1.0.3,https://api.github.com/repos/atom/atom/statuses/e96d6f50adf0defcf00154b1917ab959ced23909,https://api.github.com/repos/atom/atom/pulls/8025,https://github.com/lpommers,False,8025,None,https://api.github.com/repos/atom/atom/pulls/8025/commits,2015-08-18T16:26:00Z,
,https://api.github.com/repos/atom/atom/pulls/14022/comments,https://api.github.com/repos/atom/atom/issues/14022/comments,None,https://github.com/atom/atom/pull/14022.diff,2017-04-11T18:06:14Z,Revert "Upgrade to Babel 6 and apply fewer transformations when transpiling babel files",2017-03-17T13:55:19Z,https://api.github.com/repos/atom/atom/issues/14022,24293c1596039c9a1b32dea2f9a891f6fc942060,2017-03-17T11:44:12Z,https://github.com/atom/atom/pull/14022.patch,https://api.github.com/repos/atom/atom/pulls/comments{/number},https://github.com/atom/atom/pull/14022,as-cii,closed,1.16.0,https://api.github.com/repos/atom/atom/statuses/54a813eda91803066fc1bd4e91ba591931588750,https://api.github.com/repos/atom/atom/pulls/14022,https://github.com/as-cii,False,14022,None,https://api.github.com/repos/atom/atom/pulls/14022/commits,2017-03-17T13:55:19Z,
